trade_date,open,close,high,low,volume,amount,pct_chg,ts_code,stock_name_px,fwd_return_1d,fwd_return_3d,fwd_return_5d
2024-01-10,4.11,4.09,4.15,4.07,2342435.0,1138531555.0,-0.73,601398.SH,工商银行,-0.017114914425427896,0.0024449877750609694,-0.0024449877750610804
2024-01-11,4.08,4.02,4.09,4.01,3306669.0,1587950047.0,-1.71,601398.SH,工商银行,0.007462686567164312,0.027363184079602032,0.017412935323383172
2024-01-12,4.01,4.05,4.07,4.0,2300665.0,1105695049.0,0.75,601398.SH,工商银行,0.012345679012345734,0.007407407407407529,0.01975308641975304
2024-01-15,4.04,4.1,4.1,4.03,1810483.0,874409887.0,1.23,601398.SH,工商银行,0.007317073170731714,-0.0024390243902439046,0.007317073170731714
2024-01-16,4.08,4.13,4.14,4.08,2480399.0,1207827031.0,0.73,601398.SH,工商银行,-0.012106537530266248,0.0,0.0
2024-01-17,4.12,4.08,4.14,4.08,2766317.0,1349034066.0,-1.21,601398.SH,工商银行,0.002450980392156854,0.01225490196078427,0.0318627450980391
2024-01-18,4.07,4.09,4.12,3.96,5232773.0,2503424284.0,0.25,601398.SH,工商银行,0.009779951100244544,0.009779951100244544,0.03911980440097795
2024-01-19,4.07,4.13,4.13,4.03,3867215.0,1875529373.0,0.98,601398.SH,工商银行,0.0,0.01937046004842613,0.04842615012106544
2024-01-22,4.11,4.13,4.18,4.1,4420635.0,2173336066.0,0.0,601398.SH,工商银行,0.0,0.029055690072639306,0.06537530266343827
2024-01-23,4.13,4.13,4.16,4.08,3107488.0,1515560674.0,0.0,601398.SH,工商银行,0.01937046004842613,0.04842615012106544,0.05811138014527861
2024-01-24,4.14,4.21,4.22,4.12,3348475.0,1650534905.0,1.94,601398.SH,工商银行,0.009501187648456089,0.04513064133016642,0.04750593824228022
2024-01-25,4.22,4.25,4.29,4.21,3437584.0,1721285077.0,0.95,601398.SH,工商银行,0.018823529411764683,0.028235294117647136,
2024-01-26,4.25,4.33,4.35,4.23,3899368.0,1970826387.0,1.88,601398.SH,工商银行,0.01616628175519641,0.018475750577367167,
2024-01-29,4.32,4.4,4.44,4.32,3844041.0,1981081369.0,1.62,601398.SH,工商银行,-0.006818181818181834,,
2024-01-30,4.38,4.37,4.42,4.33,2914817.0,1498554326.0,-0.68,601398.SH,工商银行,0.009153318077803174,,
2024-01-31,4.36,4.41,4.43,4.34,2963859.0,1525456799.0,0.92,601398.SH,工商银行,,,
2023-09-20,12.25,12.4,12.43,12.19,903140.0,1192683790.0,0.65,601899.SH,紫金矿业,-0.012903225806451646,-0.039516129032258096,-0.06774193548387097
2023-09-21,12.25,12.24,12.35,12.13,961662.0,1258503964.0,-1.29,601899.SH,紫金矿业,-0.013071895424836666,-0.03594771241830064,-0.07843137254901966
2023-09-22,12.1,12.08,12.13,11.83,1862316.0,2383603518.0,-1.31,601899.SH,紫金矿业,-0.01407284768211925,-0.04304635761589404,-0.060430463576159
2023-09-25,12.03,11.91,12.14,11.89,1156554.0,1484110322.0,-1.41,601899.SH,紫金矿业,-0.009235936188077165,-0.05289672544080615,-0.04534005037783384
2023-09-26,11.84,11.8,11.9,11.64,1289151.0,1627524477.0,-0.92,601899.SH,紫金矿业,-0.02033898305084747,-0.038135593220339103,-0.044067796610169574
2023-09-27,11.8,11.56,11.83,11.53,1336135.0,1666206857.0,-2.03,601899.SH,紫金矿业,-0.02422145328719738,-0.016435986159169635,-0.01038062283737029
2023-09-28,11.56,11.28,11.67,11.21,1499857.0,1827180750.0,-2.42,601899.SH,紫金矿业,0.006205673758865382,0.0,-0.009751773049645363
2023-10-09,11.06,11.35,11.4,10.89,1221167.0,1471766812.0,0.62,601899.SH,紫金矿业,0.0017621145374449032,0.007929515418502175,-0.005286343612334821
2023-10-10,11.43,11.37,11.57,11.35,683984.0,839634890.0,0.18,601899.SH,紫金矿业,-0.0079155672823219,-0.017590149516270803,-0.014072119613016576
2023-10-11,11.45,11.28,11.46,11.14,851687.0,1030641326.0,-0.79,601899.SH,紫金矿业,0.014184397163120588,0.0008865248226950229,-0.013297872340425454
2023-10-12,11.42,11.44,11.51,11.33,703145.0,862664147.0,1.42,601899.SH,紫金矿业,-0.023601398601398538,-0.020104895104894993,-0.045454545454545414
2023-10-13,11.28,11.17,11.3,11.15,664496.0,800676293.0,-2.36,601899.SH,紫金矿业,0.0107430617726052,-0.003581020590868289,-0.033124440465532645
2023-10-16,11.4,11.29,11.43,11.25,948154.0,1156057633.0,1.07,601899.SH,紫金矿业,-0.007085916740478204,-0.03277236492471203,-0.06111603188662529
2023-10-17,11.27,11.21,11.29,11.13,800518.0,964979088.0,-0.71,601899.SH,紫金矿业,-0.007136485280999083,-0.03657448706512045,-0.027653880463871627
2023-10-18,11.24,11.13,11.28,11.11,735847.0,886160394.0,-0.71,601899.SH,紫金矿业,-0.018867924528301994,-0.04761904761904767,0.008984725965857976
2023-10-19,11.1,10.92,11.13,10.9,986187.0,1167806409.0,-1.89,601899.SH,紫金矿业,-0.01098901098901095,-0.001831501831501825,0.02838827838827851
2023-10-20,10.97,10.8,11.08,10.74,795521.0,932493226.0,-1.1,601899.SH,紫金矿业,-0.0185185185185186,0.03981481481481475,0.033333333333333215
2023-10-23,10.73,10.6,10.81,10.48,858001.0,985685575.0,-1.85,601899.SH,紫金矿业,0.028301886792452935,0.0594339622641511,0.09150943396226419
2023-10-24,10.69,10.9,10.98,10.68,1196944.0,1396287628.0,2.83,601899.SH,紫金矿业,0.03027522935779814,0.023853211009174258,0.06330275229357785
2023-10-25,11.19,11.23,11.46,11.19,1294168.0,1575510361.0,3.03,601899.SH,紫金矿业,0.0,0.030276046304541504,0.010685663401602818
2023-10-26,11.15,11.23,11.26,11.03,740260.0,887984382.0,0.0,601899.SH,紫金矿业,-0.006233303650934996,0.032056990204808455,0.011576135351736294
2023-10-27,11.13,11.16,11.31,11.1,928362.0,1118062157.0,-0.62,601899.SH,紫金矿业,0.03673835125448033,0.017025089605734678,0.014336917562723928
2023-10-30,11.35,11.57,11.83,11.34,1801595.0,2233732784.0,3.67,601899.SH,紫金矿业,0.0017286084701815252,-0.018150388936905903,-0.04235090751944681
2023-10-31,11.55,11.59,11.61,11.43,751696.0,929308103.0,0.17,601899.SH,紫金矿业,-0.02070750647109576,-0.023295944779982758,-0.0371009490940466
2023-11-01,11.47,11.35,11.5,11.29,938721.0,1145423054.0,-2.07,601899.SH,紫金矿业,0.0008810572687223406,-0.023788546255506526,-0.033480176211453605
2023-11-02,11.5,11.36,11.63,11.35,913838.0,1128790483.0,0.09,601899.SH,紫金矿业,-0.0035211267605632646,-0.017605633802816878,-0.029049295774647876
2023-11-03,11.37,11.32,11.45,11.25,815859.0,992620604.0,-0.35,601899.SH,紫金矿业,-0.021201413427561877,-0.030918727915194344,-0.03445229681978801
2023-11-06,11.33,11.08,11.35,11.02,1443133.0,1725547500.0,-2.12,601899.SH,紫金矿业,0.0072202166064982976,-0.004512635379061436,-0.0027075812274367506
2023-11-07,11.03,11.16,11.18,10.87,916701.0,1090796540.0,0.72,601899.SH,紫金矿业,-0.017025089605734678,-0.020609318996415826,-0.013440860215053752
2023-11-08,11.03,10.97,11.1,10.87,1133216.0,1340004024.0,-1.7,601899.SH,紫金矿业,0.005469462169553241,0.007292616226071136,0.016408386508659945
2023-11-09,10.85,11.03,11.05,10.85,776423.0,918449508.0,0.55,601899.SH,紫金矿业,-0.00906618313689933,-0.0018132366273798661,0.008159564823209342
2023-11-10,10.98,10.93,11.01,10.87,437718.0,515193193.0,-0.91,601899.SH,紫金矿业,0.010978956999085243,0.020128087831656094,0.017383348581884617
2023-11-13,10.94,11.05,11.08,10.88,553280.0,654865236.0,1.1,601899.SH,紫金矿业,-0.0036199095022625416,0.0063348416289590315,-0.0036199095022625416
2023-11-14,11.1,11.01,11.13,10.96,495333.0,587725506.0,-0.36,601899.SH,紫金矿业,0.012715712988192518,0.009990917347865613,0.025431425976385036
2023-11-15,11.38,11.15,11.38,11.08,1008192.0,1214529081.0,1.27,601899.SH,紫金矿业,-0.0026905829596413078,-0.012556053811659251,-0.004484304932735439
2023-11-16,11.12,11.12,11.18,11.0,724281.0,864811238.0,-0.27,601899.SH,紫金矿业,0.0,0.015287769784172678,0.0017985611510793476
2023-11-17,11.13,11.12,11.17,11.02,562505.0,670740302.0,0.0,601899.SH,紫金矿业,-0.00989208633093519,-0.0017985611510791255,-0.010791366906474753
2023-11-20,11.11,11.01,11.12,10.92,677976.0,804255270.0,-0.99,601899.SH,紫金矿业,0.025431425976385036,0.01180744777475029,0.0009082652134422275
2023-11-21,11.11,11.29,11.36,11.06,1466985.0,1779892323.0,2.54,601899.SH,紫金矿业,-0.016829052258635957,-0.025686448184233712,-0.02214348981399472
2023-11-22,11.29,11.1,11.29,11.07,627340.0,753600457.0,-1.68,601899.SH,紫金矿业,0.003603603603603789,-0.007207207207207245,0.018018018018018056
2023-11-23,11.09,11.14,11.15,10.97,559550.0,665698869.0,0.36,601899.SH,紫金矿业,-0.012567324955116699,-0.008976660682226356,0.017055655296229766
2023-11-24,11.12,11.0,11.14,10.99,517710.0,615768319.0,-1.26,601899.SH,紫金矿业,0.0018181818181817189,0.027272727272727337,0.01727272727272733
2023-11-27,11.01,11.02,11.18,10.88,577755.0,685011611.0,0.18,601899.SH,紫金矿业,0.001814882032667775,0.028130671506352067,0.048094373865698925
2023-11-28,11.01,11.04,11.05,10.86,626408.0,739510570.0,0.18,601899.SH,紫金矿业,0.023550724637681375,0.013586956521739246,0.005434782608695787
2023-11-29,11.24,11.3,11.35,11.23,1696535.0,2061141702.0,2.36,601899.SH,紫金矿业,0.0026548672566371057,0.022123893805309658,-0.013274336283185861
2023-11-30,11.29,11.33,11.42,11.22,1167475.0,1421931900.0,0.27,601899.SH,紫金矿业,-0.012356575463371655,-0.0203000882612534,-0.033539276257722905
2023-12-01,11.3,11.19,11.35,11.11,1017537.0,1228288083.0,-1.24,601899.SH,紫金矿业,0.03217158176943702,-0.003574620196604039,-0.03306523681858797
2023-12-04,11.6,11.55,11.84,11.53,2291195.0,2865128223.0,3.22,601899.SH,紫金矿业,-0.038961038961039085,-0.051948051948052076,-0.06320346320346326
2023-12-05,11.27,11.1,11.31,11.07,1584841.0,1905395189.0,-3.9,601899.SH,紫金矿业,0.0045045045045044585,-0.02522522522522519,-0.02972972972972976
2023-12-06,10.99,11.15,11.23,10.9,1104640.0,1321048903.0,0.45,601899.SH,紫金矿业,-0.017937219730941756,-0.02959641255605383,-0.05022421524663678
2023-12-07,11.05,10.95,11.07,10.9,1088833.0,1285326253.0,-1.79,601899.SH,紫金矿业,-0.011872146118721338,-0.016438356164383494,-0.029223744292237286
2023-12-08,10.96,10.82,10.98,10.8,1182811.0,1383385684.0,-1.19,601899.SH,紫金矿业,0.0,-0.021256931608133134,0.0027726432532346745
2023-12-11,10.74,10.82,10.88,10.53,1112132.0,1285375457.0,0.0,601899.SH,紫金矿业,-0.004621072088724643,-0.01756007393715342,0.010166358595194103
2023-12-12,10.72,10.77,10.78,10.61,893007.0,1030115693.0,-0.46,601899.SH,紫金矿业,-0.01671309192200554,0.00742804085422466,0.01671309192200554
2023-12-13,10.69,10.59,10.76,10.59,856443.0,987071611.0,-1.67,601899.SH,紫金矿业,0.0037771482530690736,0.032105760151085905,0.05476864966949946
2023-12-14,10.95,10.63,10.98,10.61,1355316.0,1572792098.0,0.38,601899.SH,紫金矿业,0.02069614299153333,0.03010348071495761,0.05550329256820308
2023-12-15,10.75,10.85,11.12,10.75,2047533.0,2415721668.0,2.07,601899.SH,紫金矿业,0.007373271889400845,0.029493087557603603,0.04055299539170498
2023-12-18,10.79,10.93,11.0,10.73,737334.0,867805169.0,0.74,601899.SH,紫金矿业,0.0018298261665141702,0.02653247941445569,0.04483074107959739
2023-12-19,10.91,10.95,10.99,10.8,599463.0,704972690.0,0.18,601899.SH,紫金矿业,0.020091324200913308,0.031050228310502304,0.03926940639269416
2023-12-20,11.07,11.17,11.27,11.01,1655928.0,1992734597.0,2.01,601899.SH,紫金矿业,0.004476275738585667,0.022381378692927445,0.038495971351835356
2023-12-21,11.09,11.22,11.24,11.04,1087028.0,1304679471.0,0.45,601899.SH,紫金矿业,0.0062388591800355275,0.01426024955436711,0.02941176470588225
2023-12-22,11.3,11.29,11.33,11.14,1272063.0,1540207671.0,0.62,601899.SH,紫金矿业,0.011514614703277415,0.027457927369353374,0.03277236492471225
2023-12-25,11.23,11.42,11.44,11.21,859684.0,1045070555.0,1.15,601899.SH,紫金矿业,-0.003502626970227629,0.011383537653240072,0.023642732049036663
2023-12-26,11.4,11.38,11.48,11.35,746217.0,910846708.0,-0.35,601899.SH,紫金矿业,0.019332161687170446,0.024604569420035194,0.03075571177504388
2023-12-27,11.43,11.6,11.62,11.39,1255647.0,1548586309.0,1.93,601899.SH,紫金矿业,-0.004310344827586077,0.00775862068965516,0.009482758620689813
2023-12-28,11.69,11.55,11.87,11.51,1857184.0,2312289057.0,-0.43,601899.SH,紫金矿业,0.00952380952380949,0.01558441558441559,0.010389610389610393
2023-12-29,11.47,11.66,11.68,11.47,1214615.0,1506071319.0,0.95,601899.SH,紫金矿业,0.002572898799313883,0.004288164665523286,-0.013722126929674117
2024-01-02,11.61,11.69,11.86,11.59,1133169.0,1418264969.0,0.26,601899.SH,紫金矿业,0.0034217279726262984,-0.0017108639863130382,-0.0051325919589391145
2024-01-03,11.63,11.73,11.79,11.59,760491.0,951970406.0,0.34,601899.SH,紫金矿业,-0.0017050298380221207,-0.019607843137254943,-0.021312872975277064
2024-01-04,11.63,11.71,11.72,11.59,998225.0,1242764335.0,-0.17,601899.SH,紫金矿业,-0.003415883859948843,-0.006831767719897575,-0.0315969257045261
2024-01-05,11.66,11.67,11.88,11.57,1097527.0,1377692738.0,-0.34,601899.SH,紫金矿业,-0.014567266495287057,-0.016281062553556103,-0.023136246786632397
2024-01-08,11.66,11.5,11.73,11.47,915816.0,1131732817.0,-1.46,601899.SH,紫金矿业,0.011304347826087024,-0.013913043478260834,-0.01565217391304341
2024-01-09,11.51,11.63,11.65,11.48,941798.0,1166609534.0,1.13,601899.SH,紫金矿业,-0.012897678417884806,-0.019776440240756754,-0.020636285468615623
2024-01-10,11.53,11.48,11.64,11.48,632628.0,780721482.0,-1.29,601899.SH,紫金矿业,-0.012195121951219523,-0.013937282229965153,-0.05052264808362372
2024-01-11,11.51,11.34,11.52,11.29,967802.0,1179075752.0,-1.22,601899.SH,紫金矿业,0.005291005291005346,0.0044091710758378255,-0.02645502645502651
2024-01-12,11.27,11.4,11.46,11.25,764339.0,930414485.0,0.53,601899.SH,紫金矿业,-0.007017543859649145,-0.04385964912280704,-0.024561403508772006
2024-01-15,11.37,11.32,11.46,11.25,496326.0,603042874.0,-0.7,601899.SH,紫金矿业,0.006183745583038913,-0.024734982332155542,-0.03886925795052998
2024-01-16,11.26,11.39,11.47,11.26,804365.0,978561026.0,0.62,601899.SH,紫金矿业,-0.043020193151887653,-0.02370500438981571,-0.05706760316066728
2024-01-17,11.29,10.9,11.33,10.9,1407351.0,1671092719.0,-4.3,601899.SH,紫金矿业,0.01284403669724754,-0.0018348623853210455,0.0018348623853210455
2024-01-18,10.86,11.04,11.14,10.6,1663791.0,1935251850.0,1.28,601899.SH,紫金矿业,0.007246376811594235,-0.02717391304347816,0.01902173913043481
2024-01-19,10.98,11.12,11.17,10.85,1237950.0,1468955722.0,0.72,601899.SH,紫金矿业,-0.021582733812949506,-0.017985611510791255,0.026978417266187105
2024-01-22,11.08,10.88,11.14,10.75,1453550.0,1710510980.0,-2.16,601899.SH,紫金矿业,-0.012867647058823595,0.034007352941176405,0.051470588235293935
2024-01-23,10.81,10.74,10.88,10.41,1694917.0,1940940579.0,-1.29,601899.SH,紫金矿业,0.016759776536312776,0.06331471135940414,0.059590316573556956
2024-01-24,10.82,10.92,10.95,10.63,1059408.0,1229718058.0,1.68,601899.SH,紫金矿业,0.030219780219780334,0.04761904761904767,0.029304029304029422
2024-01-25,11.02,11.25,11.25,10.99,1274823.0,1522375802.0,3.02,601899.SH,紫金矿业,0.015111111111111075,0.011555555555555541,
2024-01-26,11.3,11.42,11.48,11.18,1245210.0,1516091358.0,1.51,601899.SH,紫金矿业,0.0017513134851137035,-0.015761821366024442,
2024-01-29,11.43,11.44,11.55,11.4,847536.0,1040554942.0,0.18,601899.SH,紫金矿业,-0.005244755244755095,,
2024-01-30,11.38,11.38,11.5,11.26,1063557.0,1296846927.0,-0.52,601899.SH,紫金矿业,-0.012302284710017597,,
2024-01-31,11.32,11.24,11.43,11.23,1098979.0,1333498982.0,-1.23,601899.SH,紫金矿业,,,
2023-09-20,49.01,49.34,49.65,48.98,123819.0,611055535.0,-0.02,688981.SH,中芯国际,0.0032428050263477726,0.04033238751520063,0.02675314146736918
2023-09-21,49.3,49.5,49.99,49.21,150680.0,748416744.0,0.32,688981.SH,中芯国际,0.03434343434343434,0.011313131313131386,0.033333333333333215
2023-09-22,49.6,51.2,51.38,49.41,282187.0,1425416501.0,3.43,688981.SH,中芯国际,0.002539062499999911,-0.010546875000000067,-0.009375000000000022
2023-09-25,51.21,51.33,51.98,50.86,215607.0,1109448901.0,0.25,688981.SH,中芯国际,-0.02474186635495801,-0.003506721215663311,-0.009740892265731493
2023-09-26,51.2,50.06,51.2,50.01,186902.0,941128211.0,-2.47,688981.SH,中芯国际,0.011985617259288706,0.01318417898521762,0.08270075908909313
2023-09-27,50.18,50.66,51.0,50.07,151176.0,765522214.0,1.2,688981.SH,中芯国际,0.009672325305961404,0.003355704697986628,0.059810501381760695
2023-09-28,50.7,51.15,51.42,50.25,176076.0,896776613.0,0.97,688981.SH,中芯国际,-0.00840664711632455,0.05962854349951141,0.06666666666666665
2023-10-09,50.8,50.72,51.48,50.3,159837.0,812288923.0,-0.84,688981.SH,中芯国际,0.00216876971608837,0.05855678233438488,0.04692429022082023
2023-10-10,50.73,50.83,51.65,50.73,167264.0,856740390.0,0.22,688981.SH,中芯国际,0.06629942947078504,0.07338186110564626,0.07023411371237454
2023-10-11,50.9,54.2,54.29,50.5,461001.0,2419356855.0,6.63,688981.SH,中芯国际,-0.009409594095940998,-0.02029520295202958,0.006826568265682509
2023-10-12,53.75,53.69,54.19,53.01,358583.0,1920432018.0,-0.94,688981.SH,中芯国际,0.01620413484820271,0.013224064071521768,0.04358353510895885
2023-10-13,53.17,54.56,55.88,53.06,500164.0,2741423103.0,1.62,688981.SH,中芯国际,-0.026759530791788833,0.0001832844574780612,0.04655425219941356
2023-10-16,54.3,53.1,55.1,53.05,236188.0,1270862239.0,-2.68,688981.SH,中芯国际,0.024482109227871973,0.055178907721280535,0.06949152542372872
2023-10-17,53.1,54.4,56.34,52.7,347672.0,1896488307.0,2.45,688981.SH,中芯国际,0.0031250000000000444,0.04963235294117663,0.011948529411764719
2023-10-18,55.84,54.57,56.73,54.48,442979.0,2456939880.0,0.31,688981.SH,中芯国际,0.026754627084478733,0.04068169323804294,0.0020157595748580004
2023-10-19,54.13,56.03,57.28,54.0,752741.0,4228377193.0,2.68,688981.SH,中芯国际,0.019096912368374186,-0.01749063001963236,-0.020346243084062077
2023-10-20,55.61,57.1,58.15,55.61,707396.0,4059007779.0,1.91,688981.SH,中芯国际,-0.005429071803852881,-0.04238178633975487,-0.0021015761821366885
2023-10-23,56.88,56.79,57.74,55.5,483075.0,2737141609.0,-0.54,688981.SH,中芯国际,-0.03063919704173268,-0.03345659447085747,0.02658918823736567
2023-10-24,56.79,55.05,57.1,53.36,480800.0,2653840641.0,-3.06,688981.SH,中芯国际,-0.006721162579473194,0.035059037238873714,0.03996366939146245
2023-10-25,56.0,54.68,56.82,54.68,322059.0,1789416703.0,-0.67,688981.SH,中芯国际,0.003840526700804592,0.06620336503291879,0.06455742501828832
2023-10-26,54.2,54.89,55.6,54.1,280744.0,1540008214.0,0.38,688981.SH,中芯国际,0.038076152304609145,0.0429950810712334,0.044088176352705455
2023-10-27,54.58,56.98,57.5,54.4,471623.0,2663837461.0,3.81,688981.SH,中芯国际,0.02316602316602312,0.021586521586521634,0.015444015444015413
2023-10-30,56.74,58.3,58.98,56.67,507354.0,2959089795.0,2.32,688981.SH,中芯国际,-0.01801029159519718,-0.016981132075471583,-0.01715265866209259
2023-10-31,58.38,57.25,58.38,56.88,280258.0,1609413177.0,-1.8,688981.SH,中芯国际,0.01676855895196505,0.010655021834061085,0.005240174672489051
2023-11-01,57.14,58.21,59.08,56.78,361576.0,2109091150.0,1.68,688981.SH,中芯国际,-0.015461260951726508,-0.01563305274007909,0.0017179178835251552
2023-11-02,58.5,57.31,59.11,57.13,290943.0,1691163615.0,-1.55,688981.SH,中芯国际,0.009596928982725572,0.004187750828825498,-0.005409178153899852
2023-11-03,57.45,57.86,57.99,56.81,276587.0,1589991427.0,0.96,688981.SH,中芯国际,-0.009678534393363303,0.007777393708952696,-0.059972347044590424
2023-11-06,57.89,57.3,58.4,56.96,337907.0,1945325694.0,-0.97,688981.SH,中芯国际,0.0043630017452007674,-0.005235602094240788,-0.053403141361256456
2023-11-07,57.0,57.55,57.55,56.01,307593.0,1747525204.0,0.44,688981.SH,中芯国际,0.013205907906168601,-0.05490877497827973,-0.05039096437880097
2023-11-08,57.2,58.31,59.38,57.01,466935.0,2724469178.0,1.32,688981.SH,中芯国际,-0.02246612930886649,-0.06979934831075285,-0.06842737094837936
2023-11-09,58.01,57.0,58.61,56.87,240178.0,1380902451.0,-2.25,688981.SH,中芯国际,-0.04578947368421049,-0.041228070175438614,-0.06280701754385964
